NUMERO,TSA_NIMI,TIE,TIEOSA,ETAISYYS,X,Y,KORKEUS,KUNTAKOODI,KUNNAN_NIMI,TIEPIIRIN_NIMI,SIJOITTELU,LEVEYS_ASTE,LEVEYS_MINUUTTI,LEVEYS_SEKUNTI,PITUUS_ASTE,PITUUS_MINUUTTI,PITUUS_SEKUNTI
1001,vt1_Nupuri_R,1,6,2950,6682038,3366992,0,49,Espoo,Uusimaa,,60,13,41,24,35,"47,1"
1002,kt51_Hki_Lapinlahti_R,51,1,3370,6674583,3383085,0,91,Helsinki,Uusimaa,,60,9,58,24,53,"27,3"
1003,st110_Myllylampi_R,110,13,100,6692178,3347449,0,927,Vihti,Uusimaa,,60,18,"43,6",24,14,"11,3"
1004,vt4_Jakomäki_R,4,103,2215,6683807,3393000,0,92,Vantaa,Uusimaa,,60,15,"5,7",25,3,"52,2"
1005,vt4_Kerava_R,4,107,4200,6703184,3396834,0,245,Kerava,Uusimaa,,60,25,35,25,7,"25,5"
1006,vt7_Koskenkylä_Opt,7,14,1285,6709338,3440449,0,434,Loviisa,Uusimaa,,60,29,"25,5",25,54,"48,9"
1007,vt2_Salkola_Opt,2,18,2515,6729393,3330167,0,540,Nummi-Pusula,Uusimaa,,60,38,"19,5",23,53,33
1009,vt4_Ohkola_R,4,109,6815,6717476,3400716,0,505,Mäntsälä,Uusimaa,,60,33,"20,1",25,11,"13,4"
1010,vt4_Levanto_R,4,115,4440,6737198,3415504,0,505,Mäntsälä,Uusimaa,,60,44,"9,2",25,26,"52,8"
1011,vt7_Sipoonlahti_R,7,4,2110,6686731,3407525,0,753,Sipoo,Uusimaa,,60,16,53,25,19,"31,3"
1012,kt51_Kivenlahti_R,51,6,2230,6673535,3370637,0,49,Espoo,Uusimaa,,60,9,"10,7",24,40,"3,2"
1013,kt51_Inkoo_R,51,13,2000,6664557,3337337,0,149,Inkoo,Uusimaa,,60,3,"38,1",24,4,"33,2"
1014,vt25_Hanko_R,25,2,5100,6644903,3277319,0,78,Hanko,Uusimaa,,59,51,"23,1",23,1,"18,9"
1015,vt25_Karjaa_R,25,15,335,6667708,3317975,0,710,Raasepori,Uusimaa,,60,4,"50,5",23,43,"33,7"
1016,vt25_Virkkala_R,25,19,5940,6680631,3334910,0,444,Lohja,Uusimaa,,60,12,"13,3",24,1,"9,7"
1017,vt25_Haimoo_Opt,25,27,1560,6707878,3364155,0,927,Vihti,Uusimaa,,60,27,"31,7",24,31,40
1018,vt25_Hyvinkää_R,25,32,2200,6720846,3381360,0,106,Hyvinkää,Uusimaa,,60,34,50,24,49,"56,8"
1019,vt7_Porvoo_R,7,8,2800,6697264,3422604,0,638,Porvoo,Uusimaa,,60,22,"44,6",25,35,"37,5"
1020,vt3_Karhunkorpi_R,3,106,4558,6711440,3382127,0,543,Nurmijärvi,Uusimaa,,60,29,"47,1",24,51,"7,3"
1021,kt55_Monninkylä_R,55,3,1200,6711380,3419855,0,18,Askola,Uusimaa,,60,30,"18,6",25,32,"17,7"
1022,vt7_Loviisa_R,7,19,150,6705839,3455787,0,434,Loviisa,Uusimaa,,60,27,"39,6",26,11,"36,1"
1030,st110_Hyrsylän_mutka_R,110,15,2930,6701315,3336582,0,540,Nummi-Pusula,Uusimaa,,60,23,"23,1",24,1,"57,7"
1032,st110_Oinola_R,110,17,3020,6701207,3329527,0,540,Nummi-Pusula,Uusimaa,,60,23,"9,2",23,54,"18,1"
1034,vt3_Pirkkola_R,3,101,4915,6681605,3384093,0,91,Helsinki,Uusimaa,,60,13,"45,8",24,54,"18,1"
1035,kt50_Askisto_R,50,4,4000,6686465,3376780,0,92,Vantaa,Uusimaa,,60,16,15,24,46,"12,7"
1036,kt45_Ilola_R,45,3,3200,6691616,3389529,0,92,Vantaa,Uusimaa,,60,19,"14,5",24,59,"51,3"
1037,vt6_Lapinjärvi_R,6,120,1520,6723175,3455275,0,407,Lapinjärvi,Uusimaa,,60,36,"59,5",26,10,"48,4"
1041,vt3_Keimola_2_R,3,103,4185,6692554,3380072,0,92,Vantaa,Uusimaa,,60,19,"35,1",24,49,"33,6"
1042,kt45_Raala_R,45,7,3000,6707712,3387179,0,858,Tuusula,Uusimaa,,60,27,"51,9",24,56,"45,6"
1043,vt1_Palojärvi_R,1,9,2720,6689894,3351931,0,927,Vihti,Uusimaa,,60,17,"35,8",24,19,9
1044,vt1_Palojärvi_O,1,9,2720,6689894,3351931,0,927,Vihti,Uusimaa,,60,17,"35,8",24,19,9
1045,kt51_Vaskisalmi_R,51,2,1500,6674424,3380944,0,91,Helsinki,Uusimaa,,60,9,"50,7",24,51,"8,9"
1046,kt51_Vaskisalmi_O,51,2,1500,6674424,3380944,0,91,Helsinki,Uusimaa,,60,9,"50,7",24,51,"8,9"
1047,kt51_Karhusaari_R,51,3,0,6675022,3379333,0,49,Espoo,Uusimaa,,60,10,"8,3",24,49,"23,2"
1048,kt51_Karhusaari_O,51,3,0,6675022,3379333,0,49,Espoo,Uusimaa,,60,10,"8,3",24,49,"23,2"
1049,Vantaa_Hakkila_R,99999,,,6687197,3393955,0,92,Vantaa,Uusimaa,"Vantaa, Vanha porvoontie",60,16,"56,1",25,4,"47,9"
1051,kt51_Kirkkonummi_R,51,9,1700,6669727,3355668,0,257,Kirkkonummi,Uusimaa,,60,6,"49,7",24,24,"3,6"
1052,vt2_Karkkila_R,2,14,452,6717500,3348010,0,224,Karkkila,Uusimaa,,60,32,"21,5",24,13,"38,4"
1053,vt25_Tammisaari_R,25,8,300,6657430,3299200,0,710,Raasepori,Uusimaa,,59,58,"47,4",23,23,"57,9"
1054,vt25_Keravanjärvi_R,25,34,5000,6724484,3395719,0,505,Mäntsälä,Uusimaa,,60,37,"1,8",25,5,"32,3"
